episode,shots,reward
1,25,12
2,22,12
3,22,12
4,22,12
5,17,12
6,10,12
7,25,12
8,24,12
9,25,12
10,23,12
11,25,12
12,20,12
13,24,12
14,20,12
15,23,12
16,22,12
17,19,12
18,18,12
19,14,12
20,23,12
21,21,12
22,21,12
23,25,12
24,23,12
25,20,12
26,22,12
27,25,12
28,24,12
29,25,12
30,18,12
31,21,12
32,24,12
33,24,12
34,17,12
35,20,12
36,19,12
37,24,12
38,25,12
39,13,12
40,22,12
41,18,12
42,23,12
43,24,12
44,24,12
45,19,12
46,21,12
47,21,12
48,24,12
49,24,12
50,23,12
51,17,12
52,16,12
53,23,12
54,20,12
55,16,12
56,25,12
57,22,12
58,21,12
59,23,12
60,21,12
61,23,12
62,24,12
63,23,12
64,25,12
65,25,12
66,24,12
67,22,12
68,21,12
69,22,12
70,21,12
71,25,12
72,14,12
73,22,12
74,24,12
75,19,12
76,20,12
77,23,12
78,22,12
79,24,12
80,21,12
81,24,12
82,25,12
83,24,12
84,25,12
85,14,12
86,22,12
87,25,12
88,22,12
89,20,12
90,20,12
91,24,12
92,17,12
93,22,12
94,16,12
95,22,12
96,21,12
97,24,12
98,23,12
99,16,12
100,19,12
101,25,12
102,22,12
103,23,12
104,19,12
105,24,12
106,20,12
107,22,12
108,22,12
109,16,12
110,24,12
111,23,12
112,23,12
113,21,12
114,24,12
115,22,12
116,22,12
117,22,12
118,23,12
119,20,12
120,23,12
121,15,12
122,14,12
123,19,12
124,21,12
125,25,12
126,24,12
127,16,12
128,18,12
129,21,12
130,24,12
131,21,12
132,22,12
133,20,12
134,23,12
135,18,12
136,12,12
137,22,12
138,25,12
139,24,12
140,24,12
141,20,12
142,24,12
143,20,12
144,25,12
145,20,12
146,16,12
147,25,12
148,25,12
149,12,12
150,25,12
151,24,12
152,14,12
153,25,12
154,24,12
155,23,12
156,24,12
157,25,12
158,22,12
159,23,12
160,20,12
161,25,12
162,18,12
163,21,12
164,25,12
165,25,12
166,25,12
167,25,12
168,24,12
169,24,12
170,21,12
171,16,12
172,23,12
173,21,12
174,25,12
175,18,12
176,19,12
177,25,12
178,20,12
179,24,12
180,19,12
181,23,12
182,24,12
183,22,12
184,21,12
185,22,12
186,25,12
187,24,12
188,25,12
189,25,12
190,24,12
191,21,12
192,24,12
193,19,12
194,23,12
195,25,12
196,23,12
197,20,12
198,25,12
199,25,12
200,21,12
201,25,12
202,22,12
203,20,12
204,24,12
205,21,12
206,21,12
207,23,12
208,20,12
209,22,12
210,15,12
211,23,12
212,22,12
213,24,12
214,19,12
215,22,12
216,24,12
217,19,12
218,23,12
219,17,12
220,13,12
221,14,12
222,23,12
223,25,12
224,22,12
225,25,12
226,25,12
227,19,12
228,24,12
229,25,12
230,24,12
231,24,12
232,21,12
233,24,12
234,20,12
235,24,12
236,22,12
237,25,12
238,23,12
239,19,12
240,23,12
241,23,12
242,20,12
243,20,12
244,22,12
245,18,12
246,22,12
247,25,12
248,25,12
249,21,12
250,23,12
251,24,12
252,20,12
253,25,12
254,23,12
255,16,12
256,20,12
257,18,12
258,24,12
259,25,12
260,20,12
261,21,12
262,20,12
263,24,12
264,22,12
265,25,12
266,25,12
267,24,12
268,20,12
269,21,12
270,16,12
271,22,12
272,18,12
273,23,12
274,18,12
275,25,12
276,24,12
277,23,12
278,25,12
279,20,12
280,23,12
281,25,12
282,23,12
283,23,12
284,22,12
285,25,12
286,19,12
287,24,12
288,24,12
289,23,12
290,20,12
291,16,12
292,23,12
293,24,12
294,25,12
295,24,12
296,25,12
297,25,12
298,22,12
299,24,12
300,15,12
301,18,12
302,23,12
303,23,12
304,18,12
305,25,12
306,20,12
307,25,12
308,23,12
309,24,12
310,18,12
311,20,12
312,22,12
313,15,12
314,25,12
315,22,12
316,24,12
317,16,12
318,22,12
319,14,12
320,23,12
321,25,12
322,23,12
323,24,12
324,25,12
325,25,12
326,18,12
327,25,12
328,20,12
329,23,12
330,20,12
331,21,12
332,25,12
333,23,12
334,23,12
335,23,12
336,25,12
337,23,12
338,21,12
339,24,12
340,22,12
341,25,12
342,9,12
343,16,12
344,14,12
345,22,12
346,24,12
347,20,12
348,18,12
349,17,12
350,20,12
351,25,12
352,17,12
353,20,12
354,25,12
355,15,12
356,22,12
357,21,12
358,25,12
359,24,12
360,23,12
361,20,12
362,23,12
363,23,12
364,24,12
365,20,12
366,19,12
367,24,12
368,22,12
369,25,12
370,22,12
371,25,12
372,23,12
373,19,12
374,21,12
375,24,12
376,21,12
377,18,12
378,24,12
379,24,12
380,17,12
381,25,12
382,25,12
383,24,12
384,22,12
385,10,12
386,25,12
387,25,12
388,21,12
389,16,12
390,24,12
391,17,12
392,23,12
393,20,12
394,22,12
395,24,12
396,24,12
397,24,12
398,13,12
399,14,12
400,16,12
401,19,12
402,21,12
403,21,12
404,21,12
405,23,12
406,25,12
407,22,12
408,23,12
409,21,12
410,20,12
411,19,12
412,22,12
413,25,12
414,24,12
415,22,12
416,24,12
417,21,12
418,24,12
419,25,12
420,21,12
421,23,12
422,24,12
423,23,12
424,20,12
425,25,12
426,22,12
427,25,12
428,25,12
429,25,12
430,22,12
431,20,12
432,15,12
433,19,12
434,25,12
435,16,12
436,25,12
437,21,12
438,23,12
439,23,12
440,22,12
441,25,12
442,23,12
443,25,12
444,20,12
445,19,12
446,22,12
447,17,12
448,19,12
449,23,12
450,21,12
451,22,12
452,19,12
453,13,12
454,24,12
455,24,12
456,23,12
457,21,12
458,17,12
459,25,12
460,25,12
461,25,12
462,24,12
463,25,12
464,19,12
465,23,12
466,24,12
467,22,12
468,13,12
469,25,12
470,23,12
471,24,12
472,18,12
473,25,12
474,23,12
475,20,12
476,25,12
477,15,12
478,25,12
479,23,12
480,24,12
481,24,12
482,22,12
483,23,12
484,19,12
485,25,12
486,15,12
487,25,12
488,22,12
489,21,12
490,17,12
491,21,12
492,23,12
493,25,12
494,16,12
495,25,12
496,16,12
497,19,12
498,24,12
499,10,12
500,24,12
501,25,12
502,20,12
503,21,12
